area_code,terminal_code,line_code,station_code,company_name,shop_name,cashier,note
1,200,39,158,自動販売機(飲料水),,ホーム上,市ヶ谷42148
1,200,39,159,箱根そば,,,
1,200,39,160,箱根そば,,,
1,200,39,163,自動販売機(飲料水),,1番線ホーム原宿寄り,Suica対応2台・左側
1,200,39,166,自動販売機(飲料水),,南乗換通路,
1,200,39,167,自動販売機(飲料水),,,職員専用
1,200,39,169,自動販売機(飲料水),,3・4番ホーム,
1,200,39,171,自動販売機(飲料水),,,みどりの窓口（地下１階）前
1,200,39,173,自動販売機(飲料水),,南乗換通路,11、12番線階段上
1,200,39,175,自動販売機(飲料水),,4台並びの左から2番目,コインロッカーのそば
1,200,39,180,自動販売機(飲料水),,アルプス広場付近,新宿-48311
1,200,39,182,自動販売機(飲料水),,,13・14番ホーム 西口改札寄り
1,200,39,183,自動販売機(飲料水),,５・６番線ホーム,新宿-48195
1,200,39,183,しぶそば,,店外設置の券売機,
1,200,39,183,渋谷しぶそば,,,
1,200,39,184,生そば箱根,,,訂正願います　誤「相模大塚店」
1,200,39,192,自動販売機(飲料水),,,
1,200,39,194,自動販売機(飲料水),,11・12番ホーム,
1,200,39,202,自動販売機(飲料水),,1・2番線ホーム,
1,200,39,202,自動販売機(飲料水),,,3・4番線ホーム東京寄り
1,200,39,203,自動販売機(飲料水),,,
1,200,39,206,自動販売機(飲料水),,,1･2番ホーム
1,200,39,207,自動販売機(飲料水),,,
1,200,39,209,ヤクルト自販機,,,
1,200,39,211,自動販売機(飲料水),,,職員専用
1,200,39,214,自動販売機(飲料水),,北側連絡通路5・6番線ホーム真上付近,
1,200,39,215,自動販売機(飲料水),,3･4番線ホーム,ホーム中央売店裏4番線側
1,200,39,218,自動販売機(飲料水),,,2F自由通路 管理番号8147
1,200,39,219,自動販売機(飲料水),,,2Fコンコース 管理番号8075
1,200,39,220,自動販売機(飲料水),,,2Fコンコース 管理番号8076
1,200,39,221,自動販売機(飲料水),,,2F自由通路 管理番号8146
1,200,39,223,自動販売機(飲料水),,東海道線ホーム事務所付近,
1,200,39,225,,,５・６番線ホーム,12837
1,200,39,229,自動販売機(飲料水),,,
1,200,39,234,自動販売機(飲料水),,南口ラッチ内,浜松町19539
1,200,39,236,自動販売機(飲料水),,上りホーム,
1,200,39,238,自動販売機(飲料水),,秋葉原 9252,5番線ホーム
1,200,39,239,自動販売機(飲料水),,６番線ホーム,御茶ノ水寄り
1,200,39,240,自動販売機(飲料水),,５番線ホーム,右側
1,200,39,242,自動販売機(飲料水),,6番線ホーム,浅草橋寄り
1,200,39,243,自動販売機(飲料水),,6番ホーム,
1,200,39,244,自動販売機(飲料水),,ホーム大崎寄り・東急連絡口近く,Suica対応2台・右側
1,200,39,244,そば処二葉,,右側,PASMO対応1台
1,200,39,246,自動販売機(飲料水),,東口改札外,2台中右側
1,200,39,247,自動販売機(飲料水),,1・2番線ホーム,
1,200,39,248,自動販売機(飲料水),,,管理番号 40388
1,200,39,253,自動販売機(飲料水),,,ホーム目白寄りの端
1,200,40,3,自動販売機(飲料水),,1・2番線ホーム,北端
1,200,40,4,自動販売機(飲料水),,1・2番線ホーム,
1,200,40,7,自動販売機(飲料水),,1・2番ホーム,田町42102
1,200,40,11,飲料自動販売機,,,
1,200,40,12,自動販売機(飲料水),,1・2番線ホーム,南端
1,200,40,16,自動販売機(飲料水),,,管理番号 7050305
1,200,40,18,自動販売機(飲料水),,6番線ホーム,
1,200,40,22,自動販売機(飲料水),,11・12番ホーム,一番南寄り・左側
1,200,40,25,自動販売機(飲料水),,11・12番線ホーム日暮里方,
1,200,40,26,自動販売機(飲料水),,9・10番線ホーム,
1,200,40,26,自動販売機(飲料水),,北口ラッチ内,
1,200,40,26,自動販売機(飲料水),,1番線ホーム,
1,200,40,27,自動販売機(飲料水),,,
1,200,40,30,自動販売機(飲料水),,,上野ディラ内
1,200,40,31,自動販売機(飲料水),,自販機No.23,上野ディラ内
1,200,40,32,上野駅,,自動販売機,
1,200,40,34,自動販売機(飲料水),,上野21号機,
1,200,40,35,自動販売機(飲料水),,上りホーム浦賀方,
1,200,40,38,自動販売機(飲料水),,上野16146,中央乗換通路5.6番ホーム入口付近
1,200,40,39,自動販売機(飲料水),,上野45号機,
1,200,40,41,自動販売機(飲料水),,9・10番線ホーム,
1,200,40,42,えきめんや,,,
1,200,40,44,自動販売機,,3・4番線ホーム,東京寄り
1,200,40,45,自動販売機(飲料水),,上野2号機240105,
1,200,40,49,Times,,事前精算機2号機,
1,200,40,50,Times,,事前精算機3号機,
1,200,40,50,えきめんや,,,
1,200,40,50,自動販売機(飲料水),,,
1,200,40,51,自動販売機(飲料水),,,
1,200,40,51,あじさい茶屋,,,Suica兼用食券券売機
1,200,40,53,自動販売機,,下りホーム,サントリー
1,200,40,54,自販機,,,
1,200,40,57,あじさい茶屋,,,
1,200,40,58,しながわそば,,左から1番目,券売機3台
1,200,40,59,しながわそば,,券売機,
1,200,40,60,しながわそば,,03号機,食券券売機
1,200,40,61,あじさい茶屋,,01号機,店舗入口わき
1,200,40,62,あじさい茶屋,,店内券売機,
1,200,40,63,あじさい茶屋,,03号機,チェリーロード側入口券売機
1,200,40,64,あじさい茶屋,,左側入口,2台
1,200,40,66,カレーキッチンスパイス,,左側,Suica兼用食券券売機2台
1,200,40,67,カレーキッチンスパイス,,券売機02号機,
1,200,40,68,あじさい茶屋,,,入り口右側
1,200,40,68,大江戸そば,,01号機,NRE公式サイトでは「八重洲北通路店」
1,200,40,68,大江戸そば,,右側,食券券売機２台
1,200,40,69,大江戸そば,,左側,食券券売機２台
1,200,40,69,あじさい茶屋,,店舗入口の扉すぐそば,
1,200,40,70,あじさい茶屋,,,渋谷駅１番ホーム
1,200,40,71,あじさい茶屋,,店内設置の券売機,渋谷駅2番ホーム
1,200,40,72,あじさい茶屋,,店舗の外にあるほう（原宿寄り）の券売機,
1,200,40,73,味彩,,01号機,そば用左側
1,200,40,74,味彩,,そば用券売機右側,そば用2台ラーメン用2台
1,200,40,75,味彩,,03号機,ラーメン用左側
1,200,40,76,味彩,,,ラーメン用右側
1,200,40,77,自動販売機(飲料水),,,
1,200,40,77,五平そば,,５・６番ホーム,食券券売機1台
1,200,40,78,あじさい茶屋,,,
1,200,40,78,自動販売機(飲料水),,,
1,200,40,79,あじさい茶屋,,,右側
1,200,40,80,あじさい茶屋,,,
1,200,40,81,らーめん粋家,,食券券売機,01号機
1,200,40,82,あじさい茶屋,,,改札外
1,200,40,83,あじさい茶屋,,改札内,
1,200,40,84,あじさい茶屋,,01号機,
1,200,40,85,あじさい茶屋,,02号機,
1,200,40,86,大船軒,,,
1,200,40,88,大江戸そば,,改札内,Suica対応食券券売機2台（改札内外各1台）
1,200,40,88,あじさい茶屋,,ラッチ内食券券売機,入・物
1,200,40,89,あじさい茶屋,,,
1,200,40,90,田舎そば,,,食券券売機1台
1,200,40,92,,,01号機,
1,200,40,93,,,02号機,
1,200,40,93,あじさい茶屋,,02号機,
1,200,40,94,あじさい茶屋,,,フロア　北口改札内
1,200,40,95,コインロッカー,,,
1,200,40,102,コインロッカー,,東口付近,
1,200,40,102,東京ステーション・サービス,,,東口改札内
1,200,40,103,自動販売機(飲料水),,4・5番線ホーム,
1,200,40,105,あじさい茶屋,,入口右側券売機2台のうち右側,
1,200,40,106,あじさい茶屋,,,３・４番ホーム
1,200,40,106,あじさい茶屋,,,食券券売機1台
1,200,40,110,自動販売機(飲料水),,１・２番ホーム喫煙コーナ近く,
1,200,40,111,自動販売機(飲料水),,,17番線、18番線エスカレータ脇（KIOSK大宮31号前）
1,200,40,112,自動販売機(飲料水),,東口（中央）　らぽっぽ大宮店横,大宮25606
1,200,40,125,自動販売機(飲料水),,御茶ノ水橋口ラッチ外,御茶ノ水-46560
1,200,40,126,自動販売機(飲料水),,３・４番線ホーム,御茶ノ水-40868
1,200,40,129,自動販売機(飲料水),,東口カフェ・ド・エドモンド脇,地下鉄A3出口付近
1,200,40,133,自動販売機(飲料水),,地下丸ノ内線改札脇,
1,200,40,134,自動販売機(飲料水),,南通路,池袋-45584
1,200,40,136,自動販売機(飲料水),,中央通路南側－４,池袋-44651
1,200,40,137,自動販売機(飲料水),,スイカ5568,
1,200,40,138,自動販売機(飲料水),,,
1,200,40,140,自動販売機(飲料水),,3・4番ホーム秋葉原方,
1,200,40,141,自動販売機(飲料水),,,1,2番線東京寄り
1,200,40,141,自動販売機(飲料水),,上りホーム,
1,200,40,143,自動販売機(飲料水),,1・2番線ホーム秋葉原寄り,
1,200,40,151,自動販売機(飲料水),,,3･4番線ホーム
1,200,40,152,自動販売機(飲料水),,１台のみ,
1,200,40,155,自動販売機(飲料水),,ホーム　東京寄階段上　上りホーム側（左）,
1,200,40,156,自動販売機(飲料水),,ホーム　東京寄階段上　下りホーム側（右）,
1,200,40,166,自動販売機(飲料水),,八重洲南口,
1,200,40,167,自動販売機(飲料水),,,
1,200,40,168,自動販売機(飲料水),,,
1,200,40,171,自動販売機(飲料水),,地下南口改札外,東京16521
1,200,40,172,自動販売機(飲料水),,地下北口改札外,東京16076
1,200,40,177,自動販売機(飲料水),,南口改札前,スイカ5592
1,200,40,187,自動販売機(飲料水),,上野69105,大連絡橋通路内女子トイレ脇
1,200,40,194,自動販売機(飲料水),,上野36号,
1,200,40,200,自動販売機(飲料水),,いたばん高尾駅寄の自動販売機,
1,200,40,203,自動販売機(飲料水),,,
1,200,40,207,あずみ,,,
1,200,40,209,自動販売機(飲料水),,3・4番線ホーム,KIOSK 荻窪6号併設
1,200,40,218,自動販売機(飲料水),,,
1,200,40,219,自動販売機(飲料水),,,
1,200,40,220,自動販売機(飲料水),,,
1,200,40,227,自動販売機(飲料水),,3・4番ホーム,
1,200,40,230,自動販売機(飲料水),,四ツ谷 5987,1･2番線ホーム
1,200,40,234,自動販売機(飲料水),,水道橋 6262,2番線ホーム
1,200,40,235,飲料自動販売機,,西口・北側（川寄り）,
1,200,40,243,自動販売機(飲料水),,ホーム上,信濃町寄り
1,200,40,247,自動販売機（飲料水）,,３・４番線ホーム,西日暮里45722
1,200,41,2,自動販売機(飲料水),,13番線,ホーム北端より80m付近 2台並びの右側
1,200,41,3,自動販売機(飲料水),,,
1,200,41,11,自動販売機(飲料水),,丸の内地下中央口,総武線地下ホームへのエスカレーター側
1,200,41,13,自動販売機(飲料水),,東京56,丸の内地下北口改札外
1,200,41,15,自動販売機(飲料水),,丸の内地下4階 KIOSK丸地下8号付近,
1,200,41,24,自動販売機(飲料水),,地下南口改札外,東京16157
1,200,41,28,自動販売機(飲料水),,丸の内地下北口内,NRE売店､エスカレーターの脇
1,200,41,29,自動販売機(飲料水),,1・2番線ホーム荻窪寄り,
1,200,41,67,自動販売機(飲料水),,9・10番線ホーム御徒町寄り,9-1
1,200,41,72,自動販売機(飲料水),,7･8番線ホーム,管理番号:池袋-45550 5号車付近
1,200,41,85,飲料自動販売機,,南側,
1,200,41,93,あじさい茶屋,,,
1,200,41,97,あじさい茶屋,,,食券券売機1台
1,200,41,146,自動販売機(飲料水),,浅草口,上野13900
1,200,41,151,大江戸そば,,,
1,200,41,152,あじさい茶屋,,,食券券売機1台
1,200,41,153,八起屋,,在来線改札内食券券売機,新幹線改札内にも１代あり
1,200,41,153,八起屋,,在来線改札内食券券売機,新幹線改札内にも１台あり
1,200,41,154,,,,
1,200,41,156,さがみ茶屋,,,
1,200,41,158,あじさい茶屋,,入口正面券売機2台のうち右側,
1,200,41,159,あじさい茶屋,,階段側自販機,
1,200,41,160,ラーメン粋家,,01号機,
1,200,41,161,ちゃぶぜん,,食券券売機（１号機）,旧、どん亭
1,200,41,163,あじさい茶屋,,2台中左側,
1,200,41,164,あじさい茶屋,,,食券販売機1台
1,200,41,168,彩花庵,,,
1,200,41,172,あじさい茶屋,,改札内側,
1,200,41,173,あじさい茶屋,,改札外側,
1,200,41,174,あじさい茶屋,,,左側の券売機
1,200,41,175,あじさい茶屋,,,右側の券売機
1,200,41,180,あじさい茶屋,,1号機,
1,200,41,184,あじさい茶屋,,,食券券売機1台
1,200,41,188,濱そば,,,食券自動販売機
1,200,41,190,あじさい茶屋,,,
1,200,41,191,大江戸そば,,,
1,200,41,195,ちゃぶぜん,,,食券券売機
1,200,41,198,あじさい茶屋,,食券券売機／01号機,左側
1,200,41,199,あじさい茶屋,,食券券売機／02号機,右側
1,200,41,203,あじさい茶屋,,,食券券売機1台
1,200,41,203,,,,食券券売機1台
1,200,41,204,百花庵,,,食券券売機1台
1,200,41,207,あじさい茶屋,,,食券券売機1台
1,200,41,208,らーめん粋家,,,食券券売機1台
1,200,41,209,カレーキッチンスパイス,,券売機1台,
1,200,41,210,カレーキッチンSPICE,,,
1,200,41,212,あじさい茶屋,,,食券券売機1台
1,200,41,217,本所そば,,01号機(右側),食券券売機2台
1,200,41,218,本所そば,,02号機,自販機2台の左側
1,200,41,220,あじさい茶屋,,,１台のみ（現金兼用）
1,200,41,222,あじさい茶屋,,,
1,200,41,225,自動販売機(飲料水),,,東京42043
1,200,41,230,自動販売機(飲料水),,中央口コンコース,
1,200,41,232,自動販売機(飲料水),,改札内コンコース,
1,200,41,233,自動販売機(飲料水),,ホームNEWDAYS裏,
1,200,41,234,自動販売機(飲料水),,ホーム中央,
1,200,41,235,自動販売機(飲料水),,ホームあじさい茶屋近く,
1,200,41,236,自動販売機(飲料水),,ホーム五反田寄り,
1,200,41,243,新潟やなぎ庵,,,食券券売機
1,200,41,244,万葉そば,,,
1,200,41,245,万葉そば,,,
1,200,41,246,M's KITCHEN,,,
1,200,41,253,コインロッカー,,,
1,200,41,254,コインロッカー,,,
1,200,42,0,コインロッカー,,,
1,200,42,1,コインロッカー,,,
1,200,42,10,自動販売機(飲料水),,,
1,200,42,12,自動販売機(飲料水),,,
1,200,42,15,自動販売機(飲料水),,20,21番ホーム12号車付近,
1,200,42,17,自動販売機(飲料水）,,,
1,200,42,23,自動販売機（飲料水）,,地下1・2番ホーム中程,
1,200,42,25,自動販売機(飲料水),,地下3・4番ホーム中程錦糸町方面,
1,200,42,31,自動販売機（飲料水）,,丸の内地下南口,京葉線への連絡通路角付近
1,200,42,36,自動販売機(飲料水),,東口地上パルコ前,
1,200,42,37,自動販売機(飲料水),,南口改札内,4台中 左側から4台目 管理番号:池袋-48621
1,200,42,40,自動販売機(飲料水),,1・2番線ホーム北口側,2台右側
1,200,42,41,自動販売機(飲料水),,1・2番線ホーム北口側,2台
1,200,42,42,自動販売機(飲料水),,,
1,200,42,48,自動販売機(飲料水),,田端4 0540,1.2番線ホーム上
1,200,42,49,自動販売機(飲料水),,田端5 0558,1.2番線ホーム上
1,200,42,55,自動販売機(飲料水),,日暮里第15号,
1,200,42,61,自動販売機(飲料水),,3・4番線東京寄り,
1,200,42,70,自動販売機(飲料水),,東京42001,
1,200,42,71,自動販売機(飲料水),,中央線ホーム,管理番号　東京42002
1,200,42,72,自動販売機,,,
1,200,42,73,自動販売機(飲料水),,中央線ホーム,中央線快速の8号車付近　ライナー券券売機付近
1,200,42,78,自動販売機(飲料水),,,
1,200,42,79,自動販売機(飲料水),,,
1,200,42,101,自動販売機(飲料水),,1・2番線ホーム,
1,200,42,105,自動販売機(飲料水),,日暮里 260206,9･10番線ホーム
1,200,42,108,自動販売機(飲料水),,,
1,200,42,110,自動販売機(飲料水),,１・２番線ホーム,田端17072
1,200,42,121,自動販売機(飲料水),,,千葉寄り
1,200,42,122,自動販売機（飲料水）,,,
1,200,42,125,,,１・２番線ホーム,
1,200,42,126,自動販売機(飲料水),,3・4番線ホーム,
1,200,42,127,自動販売機(飲料水),,管理番号 千葉19016,3･4番線ホーム KIOSK 千葉9号裏
1,200,42,129,自動販売機(飲料水),,,
1,200,42,130,自動販売機(飲料水),,管理番号 千葉13395,KIOSK 千葉17号脇
1,200,42,132,自動販売機(飲料水),,,
1,200,42,134,自動販売機(飲料水),,管理番号 千葉17974,5･6番線ホーム
1,200,42,134,自動販売機(飲料水),,,
1,200,42,136,自動販売機（飲料水）,,,
1,200,42,137,自動販売機(飲料水),,,
1,200,42,139,自動販売機(飲料水),,管理番号：８１２０,
1,200,42,140,自動販売機(飲料水),,,
1,200,42,141,自動販売機(飲料水),,管理番号：８１２９,ホームに１台のみ
1,200,42,143,自動販売機(飲料水),,管理番号：水戸10315,10両編成8号車乗車位置付近，4番線ホーム側
1,200,42,145,自動販売機(飲料水),,管理番号：８１４６,
1,200,42,147,自動販売機(飲料水),,2・3番線ホーム,
1,200,42,148,自動販売機(飲料水),,1・2番線ホーム横浜寄り,
1,200,42,150,自動販売機(飲料水),,1・2番ホーム 東京側,
1,200,42,162,ゲーム機,,一番右側,おしゃれ魔女ラブandベリーゲーム機2台のうちの1台
1,200,42,173,自動販売機(飲料水),,5・6番線ホーム,
1,200,42,192,自動販売機(飲料水),,,JR東日本本社内のため、一般の人は入れない
1,200,42,206,自動販売機(飲料水),,,
1,200,42,219,,,,自動販売機
1,200,42,221,タイム,,,右側の食券販売機
1,200,42,222,タイム,,,
1,200,42,224,タイム,,東京方の券売機,Suica利用可食券券売機
1,200,42,225,タイム,,右側,Suica対応食券券売機2台
1,200,42,226,タイム,,左側,Suica対応食券券売機2台
1,200,42,227,タイム,,食券券売機（秋葉原１）,
1,200,42,228,タイム,,,
1,200,42,229,あずみ,,左側,食券券売機2台
1,200,42,233,立ちそば処 杜,,,
1,200,42,235,小竹林,,,
1,200,42,238,あずみ,,,
1,200,42,239,喜多そば,,左側,Suica対応食券券売機2台
1,200,42,240,喜多そば,,右側,Suica対応食券券売機2台
1,200,42,243,自動販売機(飲料水),,,東京42023
1,200,42,244,自動販売機(飲料水),,,
1,200,42,245,自動販売機(飲料水),,,
1,200,42,250,自動販売機(飲料水),,,総武1・2番ホーム
1,200,42,255,自動販売機(飲料水),,,1・2番線ホーム
1,200,43,2,自動販売機(飲料水),,,5・6番線ホーム
1,200,43,14,自動販売機(飲料水),,16・17番線ホーム,上野16124
1,200,43,23,自動販売機(飲料水),,自販機No.26,
1,200,43,24,自動販売機(飲料水),,東京97,3.4番ホーム上
1,200,43,26,自動販売機(飲料水）,,5・6番線ホーム上野寄り,
1,200,43,30,自動販売機(飲料水),,東京84,3.4番ホーム上
1,200,43,31,自動販売機(飲料水),,東京109,3.4番ホーム上
1,200,43,32,自動販売機(飲料水),,東京32,3.4番ホーム上
1,200,43,34,自動販売機(飲料水),,,
1,200,43,48,自動販売機(飲料水),,,
1,200,43,59,自動販売機(飲料水),,上野第51号,5.6番線ホーム上
1,200,43,60,自動販売機(飲料水),,上野第50号,5.6番線ホーム上
1,200,43,69,自動販売機(飲料水),,,管理番号 60205
1,200,43,71,自動販売機(飲料水),,3･4番線ホーム,神田寄り 管理番号:東京-17161
1,200,43,97,自動販売機(飲料水),,西船橋駅飲料水－２,コンコース（東側階段付近）
1,200,43,98,自動販売機(飲料水),,1階ペデストリアンデッキ下,
1,200,43,101,自動販売機(飲料水),,１３・１４番線,
1,200,43,106,自動販売機（飲料水）,,グリーン車乗車口付近,
1,200,43,106,自動販売機（飲料水）,,１５両のときにグリーン車乗車口付近,
1,200,43,107,自動販売機(飲料水),,,
1,200,43,108,自動販売機(飲料水),,,
1,200,43,109,自動販売機(飲料水),,,
1,200,43,110,自動販売機(飲料水),,,
1,200,43,111,自動販売機(飲料水),,13･14番線ホーム 14番線側 7号車付近,
1,200,43,113,飲料自動販売機,,,
1,200,43,121,自動販売機(飲料水),,11・12番ホーム,Suicaグリーン券売機そば
1,200,43,128,自動販売機(飲料水),,,KIOSK 品川10号そば
1,200,43,131,自動販売機(飲料水),,山手線内回りホーム,
1,200,43,133,自動販売機(飲料水),,山手線外回りホーム,
1,200,43,135,自動販売機,,コンコース,7・8番線側
1,200,43,136,自動販売機(飲料水),,北口,
1,200,43,143,自動販売機(飲料水),,ホーム大崎寄り・東急連絡口近く,Suica対応2台・左側
1,200,43,144,自動販売機(飲料水),,ホーム目黒方面向き階段の裏,2台中右側
1,200,43,145,自動販売機(飲料水),,ホーム目黒方面向き階段の裏,2台中左側
1,200,43,146,自動販売機(飲料水),,ホーム目黒寄り,
1,200,43,147,自動販売機(飲料水),,ホーム目黒寄り,
1,200,43,152,自動販売機(飲料水),,9号車先頭付近,荻窪-42184
1,200,43,155,自動販売機(飲料水),,,1・2番線ホーム上
1,200,43,165,自動販売機(飲料水),,２番線ホーム東京寄り,
1,200,43,167,自動販売機(飲料水),,3・4番線ホーム,管理番号：吉祥寺22004
1,200,43,173,あずみ野（JR そば）,,,
1,200,43,173,あずみ,,,食券券売機1台
1,200,43,174,麺屋千代松,,,
1,200,43,175,あじさい,,,
1,200,43,175,あずみ,,,食券券売機1台
1,200,43,178,あずみ,,左側,食券券売機２台
1,200,43,179,あずみ,,右側,食券券売機２台
1,200,43,181,あずみ,,,
1,200,43,183,喜多そば,,券売機,
1,200,43,184,タイム,,食券券売機,
1,200,43,185,あずみ,,,Suica対応自動券売機
1,200,43,186,喜多そば,,,
1,200,43,194,道中そば,,食券販売機,
1,200,43,195,いっつも,,,
1,200,43,198,IKEA,,1号機,
1,200,43,199,IKEA,,2号機,
1,200,43,200,IKEA,,3号機,
1,200,43,203,,,01号機,食券券売機1台
1,200,43,206,IKEA港北,,自販機は3台,向かって一番左の自販機
1,200,43,207,IKEA,,中央,券売機3台
1,200,43,208,IKEA,,右側,券売機3台
1,200,43,209,自動販売機(飲料水),,上野69083,7.8番線ホーム上
1,200,43,215,自動販売機(飲料水),,,
1,200,43,232,自動販売機(飲料水),,5・6番線ホーム池袋寄り,
1,200,43,233,自動販売機(飲料水),,,
1,200,43,234,自動販売機(飲料水),,,
1,200,43,238,自動販売機(飲料水),,,北口改札外
1,200,43,250,自動販売機(飲料水),,埼京線南コンコース,251
1,200,43,254,ほんのり屋,,食券券売機,
1,200,44,0,Times,,B4F事前精算機,B4Fには事前精算機1台
1,200,44,8,自動販売機(飲料水),,,
1,200,44,15,自動販売機(飲料水),,3・4番線ホーム,
1,200,44,17,自動販売機(飲料水),,戸塚寄り階段そば,
1,200,44,22,自動販売機(飲料水),,5・6番線ホーム東京方,
1,200,44,26,自動販売機(飲料水),,9・10番線ホーム,
1,200,44,27,自動販売機(飲料水),,,東京方にあります
1,200,44,33,自動販売機(飲料水),,21052,階段下
1,200,44,34,自動販売機(飲料水),,,管理番号 21053
1,200,44,37,自動販売機(飲料水),,4番線(武蔵野線 西船橋方面),新小平 寄り
1,200,44,48,自動販売機(飲料水),,自販機番号42006,3.4番ホーム上
1,200,44,49,自動販売機(飲料水),,,
1,200,44,51,自動販売機(飲料水),,,
1,200,44,55,自動販売機(飲料水),,,
1,200,44,57,自動販売機(飲料水),,南口改札外キオスク前,
1,200,44,60,自動販売機(飲料水),,,三鷹寄り
1,200,44,61,自動販売機(飲料水),,,新宿寄り
1,200,44,77,自動販売機(飲料水),,ホーム上,東中野寄り
1,200,44,78,自動販売機(飲料水),,管理番号　大久保42154,
1,200,44,79,自動販売機(飲料水),,,管理番号 92***155
1,200,44,80,自動販売機(飲料水),,ホーム上中野寄り,
1,200,44,85,自動販売機(飲料水),,,
1,200,44,88,自動販売機(飲料水),,,
1,200,44,95,自動販売機(飲料水),,,
1,200,44,97,自動販売機(飲料水),,,
1,200,44,102,自動販売機(飲料水),,17・18番ホーム,
1,200,44,104,自動販売機（飲料水）,,,
1,200,44,115,自動販売機(飲料水),,,
1,200,44,117,自動販売機,,,
1,200,44,119,自動販売機(飲料水),,5・6番線ホーム熱海寄り,15両編成時のグリーン車乗車位置付近
1,200,44,121,自動販売機(飲料水),,,
1,200,44,122,自動販売機(飲料水),,管理番号　横浜Ｓ飲4054,
1,200,44,123,自動販売機(飲料水),,,
1,200,44,125,自動販売機(飲料水),,ホーム中間、崎陽軒横,
1,200,44,127,自動販売機(飲料水),,,
1,200,44,130,自動販売機(飲料水),,,小田原寄り
1,200,44,133,芝浦工業大学,,パピルスメイト右,
1,200,44,141,自動販売機,,,
1,200,44,150,自動販売機(飲料水),,,
1,200,44,156,自動販売機(飲料水),,,
1,200,44,157,自動販売機,,１０号車付近,１・２番線の高崎方向の階段を下りてすぐ。
1,200,44,160,自動販売機(飲料水),,改札口付近,
1,200,44,166,コインロッカー,,東口イーサイト,
1,200,44,168,コインロッカー,,,万代口　ｂａｎａｎａ前
1,200,44,174,コインロッカー,,,丸の内側，中央・北改札の間
1,200,44,181,鉄道博物館,,右から3番目(No.11),
1,200,44,182,鉄道博物館,,右から２番目,
1,200,44,183,鉄道博物館,,エントランスゾーン一番左側,
1,200,44,186,鉄道博物館,,一番左,
1,200,44,186,JR鉄道博物館,,,
1,200,44,200,TOKYO PUBLIC,,,精算機1台
1,200,44,212,自動販売機(飲料水),,1番線ホーム,ホーム中央
1,200,44,241,自動販売機(飲料水),,１・２番線ホーム,10015391
1,200,45,0,自動販売機(飲料水),,,
1,200,45,15,自動販売機(飲料水),,,
1,200,45,19,コインロッカー,,,
1,200,45,26,えきあど,,２台目,
1,200,45,35,小竹林,,入り口前券売機,
1,200,45,36,小竹林,,構外側入口の店舗外食券発行機,
1,200,45,36,小竹林,,改札外,Suica対応食券券売機2台（改札内外各1台）
1,200,45,36,小竹林,,,改札外側の券売機で店舗入口に設置（店舗内にもあるが、Suica未対応）
1,200,45,37,小竹林,,券売機,
1,200,45,37,小竹林,,改札内,Suica対応食券券売機2台（改札内外各1台）
1,200,45,38,小竹林,,左側券売機,
1,200,45,39,小竹林,,右側券売機,
1,200,45,41,小竹林,,,Suica対応食券券売機1台
1,200,45,43,,,,2台あるうちホーム側
1,200,45,44,,,,
1,200,45,45,らーめん直久,,,レジ１台
1,200,45,49,駅のおそば屋さん,,出入り口寄り,食券券売機３台
1,200,45,56,一ぷく,,2号機,
1,200,45,57,一ぷく,,1号機,
1,200,45,59,カリーキューブ,,,
1,200,45,61,田舎そば,,,食券券売機1台
1,200,45,71,自動販売機(飲料水),,,
1,200,45,78,自動販売機(飲料水),,東急大井町線寄り,
1,200,45,85,自動販売機(飲料水),,1・2番線ホーム,
1,200,45,86,自動販売機(飲料水),,1・2番線ホーム,
1,200,45,87,自動販売機(飲料水),,3・4番線ホーム,
1,200,45,89,自動販売機(飲料水),,3・4番線ホーム,
1,200,45,98,タイムズ,,出口精算機,
1,200,45,100,タイムズ,,2台中右側清算機,
1,200,45,102,Times,,2F事前精算機,2Fには事前精算機1台
1,200,45,112,コインロッカー,,,
1,200,45,129,自動販売機(飲料水),,,
1,200,45,134,自動販売機(飲料水),,1番線ホーム,
1,200,45,136,自動販売機(飲料水),,南口側コンコース,
1,200,45,142,自動販売機(飲料水),,1番線ホーム 大船側階段前,
1,200,45,163,,,,
1,200,45,168,自動販売機(飲料水),,戸塚駅 3・4番ホーム　飲料自動販売機,戸塚駅　3・4番ホーム　飲料自動販売機
1,200,45,169,JR戸塚駅東海道線上りホーム,,,
1,200,45,180,自動販売機(飲料水),,,
1,200,45,181,自動販売機,,2号車付近,
1,200,45,195,自動販売機(飲料水),,,
1,200,45,210,自動販売機(飲料水),,コンコース,改札外脇KIOSK前 Suica対応3台の中央
1,200,45,211,自動販売機(飲料水),,コンコース,改札外脇KIOSK前　Suica対応3台の左
1,200,45,241,自動販売機(飲料水),,改札内KIOSK横,
1,200,46,8,自動販売機(飲料水),,コンコース,3・4番ホーム階段下
1,200,46,18,自動販売機（清涼飲料水）,,,
1,200,46,22,自動販売機(飲料水),,管理番号 稲毛14529,1･2番線ホーム
1,200,46,25,自動販売機(飲料水),,改札外 NEWDAYS西千葉付近付近,
1,200,46,32,自動販売機(飲料水),,ホーム西川口方面,
1,200,46,34,自動販売機(飲料水),,管理番号 10016295,ベックスコーヒーショップ 新検見川脇
1,200,46,42,自動販売機(飲料水),,5番線ホーム,6、7号車付近2台ある右
